circo_key,dept_code,dept_label,circo_code,circo_label,candidate_name,candidate_key,party_label,nuance,force_label,analysis_force_label,first_round_votes,first_round_percent,voix,share_exprimes_t2,wikipedia_url,votes_valides_t1,votes_valides_t2,votes_valides_pct_t1,votes_valides_pct_t2,votes_blancs_t1,votes_blancs_t2,votes_blancs_pct_t1,votes_blancs_pct_t2,votes_nuls_t1,votes_nuls_t2,votes_nuls_pct_t1,votes_nuls_pct_t2,total_t1,total_t2,total_pct_t1,total_pct_t2,abstention_t1,abstention_t2,abstention_pct_t1,abstention_pct_t2,inscrits_participation_t1,inscrits_participation_t2,participation_pct_t1,participation_pct_t2,rank_t2
92-9202,92,Hauts-de-Seine,9202,2ème circonscription,Isabelle de Crécy,isabelle de crecy,HOR (ENS)[c],ENS,Ensemble,Ensemble,15899.0,29.62,20309.0,42.01,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,1002,2170.0,1.83,4.27,204.0,358.0,0.37,0.7,54883,50871.0,100.0,100.0,26195,30220.0,32.31,37.27,81078,81091.0,67.69,62.73,3
92-9203,92,Hauts-de-Seine,9203,3ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,54572.0,98.81,49318.0,95.02,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,423,1850.0,0.77,3.56,232.0,735.0,0.42,1.42,55227,51903.0,100.0,100.0,22261,25611.0,28.73,33.04,77488,77514.0,71.27,66.96,1
92-9203,92,Hauts-de-Seine,9203,3ème circonscription,Céline Calvez,celine calvez,RE (ENS)[c],ENS,Ensemble,Ensemble,17255.0,31.62,27642.0,56.05,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,423,1850.0,0.77,3.56,232.0,735.0,0.42,1.42,55227,51903.0,100.0,100.0,22261,25611.0,28.73,33.04,77488,77514.0,71.27,66.96,2
92-9203,92,Hauts-de-Seine,9203,3ème circonscription,Raphaël Pitti,raphael pitti,PP (NFP),UG,Autre NFP,Autre NFP,19939.0,36.54,21676.0,43.95,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,423,1850.0,0.77,3.56,232.0,735.0,0.42,1.42,55227,51903.0,100.0,100.0,22261,25611.0,28.73,33.04,77488,77514.0,71.27,66.96,3
92-9204,92,Hauts-de-Seine,9204,4ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,56366.0,98.5,51003.0,97.18,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,702,1170.0,1.23,2.23,156.0,308.0,0.27,0.59,57224,52481.0,100.0,100.0,19223,23970.0,25.15,31.35,76447,76451.0,74.85,68.65,1
92-9204,92,Hauts-de-Seine,9204,4ème circonscription,Constance Le Grip[26],constance le grip 26,RE (ENS)[g][c],ENS,Ensemble,Ensemble,22627.0,40.14,22960.0,45.02,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,702,1170.0,1.23,2.23,156.0,308.0,0.27,0.59,57224,52481.0,100.0,100.0,19223,23970.0,25.15,31.35,76447,76451.0,74.85,68.65,2
92-9204,92,Hauts-de-Seine,9204,4ème circonscription,Geoffroy Didier,geoffroy didier,LR (UDC),LR,Les Républicains,Les Républicains,11217.0,19.9,17802.0,34.9,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,702,1170.0,1.23,2.23,156.0,308.0,0.27,0.59,57224,52481.0,100.0,100.0,19223,23970.0,25.15,31.35,76447,76451.0,74.85,68.65,3
92-9204,92,Hauts-de-Seine,9204,4ème circonscription,Sihame Muscianisi,sihame muscianisi,LFI (NFP),UG,LFI / NFP,LFI / NFP,10857.0,19.26,10241.0,20.08,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,702,1170.0,1.23,2.23,156.0,308.0,0.27,0.59,57224,52481.0,100.0,100.0,19223,23970.0,25.15,31.35,76447,76451.0,74.85,68.65,4
92-9205,92,Hauts-de-Seine,9205,5ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,50793.0,98.44,43969.0,92.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,687,3041.0,1.33,6.4,117.0,517.0,0.23,1.09,51597,47527.0,100.0,100.0,16608,20695.0,24.35,30.33,68205,68222.0,75.65,69.67,1
92-9205,92,Hauts-de-Seine,9205,5ème circonscription,Prisca Thévenot,prisca thevenot,RE (ENS)[c],ENS,Ensemble,Ensemble,20274.0,39.91,27453.0,62.44,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,687,3041.0,1.33,6.4,117.0,517.0,0.23,1.09,51597,47527.0,100.0,100.0,16608,20695.0,24.35,30.33,68205,68222.0,75.65,69.67,2
92-9205,92,Hauts-de-Seine,9205,5ème circonscription,Salomé Nicolas-Chavance,salome nicolas chavance,PS (NFP),UG,Autre NFP,Autre NFP,15392.0,30.3,16516.0,37.56,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,687,3041.0,1.33,6.4,117.0,517.0,0.23,1.09,51597,47527.0,100.0,100.0,16608,20695.0,24.35,30.33,68205,68222.0,75.65,69.67,3
92-9206,92,Hauts-de-Seine,9206,6ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,46869.0,98.33,38521.0,92.08,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,796,3314.0,1.67,7.92,,,,,47665,41835.0,100.0,100.0,15798,21641.0,24.89,34.09,63463,63476.0,75.11,65.91,1
92-9206,92,Hauts-de-Seine,9206,6ème circonscription,Stéphane Séjourné[44],stephane sejourne 44,RE (ENS)[c],ENS,Ensemble,Ensemble,21593.0,46.07,27978.0,72.63,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,796,3314.0,1.67,7.92,,,,,47665,41835.0,100.0,100.0,15798,21641.0,24.89,34.09,63463,63476.0,75.11,65.91,2
92-9206,92,Hauts-de-Seine,9206,6ème circonscription,Pauline Rapilly-Ferniot,pauline rapilly ferniot,LÉ (NFP),UG,Autre NFP,Autre NFP,10024.0,21.39,10543.0,27.37,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,796,3314.0,1.67,7.92,,,,,47665,41835.0,100.0,100.0,15798,21641.0,24.89,34.09,63463,63476.0,75.11,65.91,3
92-9207,92,Hauts-de-Seine,9207,7ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,58553.0,98.14,51390.0,93.35,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,1034,3359.0,1.73,6.1,76.0,299.0,0.13,0.54,59663,55048.0,100.0,100.0,20580,25215.0,25.65,31.42,80243,80263.0,74.35,68.58,1
92-9207,92,Hauts-de-Seine,9207,7ème circonscription,Gabriel Attal,gabriel attal,RE (ENS)[c],ENS,Ensemble,Ensemble,25675.0,43.85,29924.0,58.23,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,1034,3359.0,1.73,6.1,76.0,299.0,0.13,0.54,59663,55048.0,100.0,100.0,20580,25215.0,25.65,31.42,80243,80263.0,74.35,68.58,2
92-9207,92,Hauts-de-Seine,9207,7ème circonscription,Cécile Soubelet,cecile soubelet,PS (NFP),UG,Autre NFP,Autre NFP,20806.0,35.53,21466.0,41.77,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,1034,3359.0,1.73,6.1,76.0,299.0,0.13,0.54,59663,55048.0,100.0,100.0,20580,25215.0,25.65,31.42,80243,80263.0,74.35,68.58,3
92-9208,92,Hauts-de-Seine,9208,8ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,67943.0,98.28,63440.0,96.05,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,827,1909.0,1.2,2.89,359.0,703.0,0.52,1.06,69129,66052.0,100.0,100.0,24694,27781.0,26.32,29.61,93823,93833.0,73.68,70.39,1
92-9208,92,Hauts-de-Seine,9208,8ème circonscription,Jean-Didier Berger,jean didier berger,LR - SL (UDC)[f],LR,Les Républicains,Les Républicains,26790.0,39.43,34455.0,54.31,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,827,1909.0,1.2,2.89,359.0,703.0,0.52,1.06,69129,66052.0,100.0,100.0,24694,27781.0,26.32,29.61,93823,93833.0,73.68,70.39,2
92-9208,92,Hauts-de-Seine,9208,8ème circonscription,Lounès Adjroud,lounes adjroud,PS (NFP),UG,Autre NFP,Autre NFP,26034.0,38.32,28985.0,45.69,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,827,1909.0,1.2,2.89,359.0,703.0,0.52,1.06,69129,66052.0,100.0,100.0,24694,27781.0,26.32,29.61,93823,93833.0,73.68,70.39,3
92-9209,92,Hauts-de-Seine,9209,9ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,65652.0,98.0,59354.0,94.31,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,1251,3339.0,1.87,5.31,87.0,241.0,0.13,0.38,66990,62934.0,100.0,100.0,22348,26414.0,25.02,29.56,89338,89348.0,74.98,70.44,1
92-9209,92,Hauts-de-Seine,9209,9ème circonscription,Maud Bregeon,maud bregeon,RE (ENS)[c],ENS,Ensemble,Ensemble,25721.0,39.18,33310.0,56.12,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,1251,3339.0,1.87,5.31,87.0,241.0,0.13,0.38,66990,62934.0,100.0,100.0,22348,26414.0,25.02,29.56,89338,89348.0,74.98,70.44,2
92-9209,92,Hauts-de-Seine,9209,9ème circonscription,Brice Gaillard (d),brice gaillard d,PS (NFP),UG,Autre NFP,Autre NFP,24798.0,37.77,26044.0,43.88,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_les_Hauts-de-Seine,,,,,1251,3339.0,1.87,5.31,87.0,241.0,0.13,0.38,66990,62934.0,100.0,100.0,22348,26414.0,25.02,29.56,89338,89348.0,74.98,70.44,3
93-9301,93,Seine-Saint-Denis,9301,1ère circonscription,Thomas Portes,thomas portes,LFI (NFP),UG,LFI / NFP,LFI / NFP,20648.0,41.68,30688.0,69.71,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,49537.0,44023.0,97.69,89.65,785,4063.0,1.55,8.27,386.0,1018.0,0.76,2.07,50708,49104.0,100.0,100.0,26770,28398.0,34.55,36.64,77478,77502.0,65.45,63.36,1
93-9301,93,Seine-Saint-Denis,9301,1ère circonscription,Denis Crétin-Gielly,denis cretin gielly,RN,RN,Rassemblement national,Rassemblement national,10539.0,21.28,13335.0,30.29,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,49537.0,44023.0,97.69,89.65,785,4063.0,1.55,8.27,386.0,1018.0,0.76,2.07,50708,49104.0,100.0,100.0,26770,28398.0,34.55,36.64,77478,77502.0,65.45,63.36,2
93-9302,93,Seine-Saint-Denis,9302,2ème circonscription,Soumya Bourouaha,soumya bourouaha,PCF (NFP),UG,PCF / NFP,PCF / NFP,15760.0,44.52,19486.0,69.98,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,35399.0,27847.0,96.98,87.6,811,3227.0,2.22,0.1015,291.0,713.0,0.8,2.24,36501,31787.0,100.0,100.0,30936,35681.0,45.87,52.89,67437,67468.0,54.13,47.11,1
93-9302,93,Seine-Saint-Denis,9302,2ème circonscription,"Mohamed Awad[50],[51]",mohamed awad 50 51,LFI[d],FI,LFI dissidents / hors NFP,LFI dissidents / hors NFP,8462.0,23.9,8361.0,30.02,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,35399.0,27847.0,96.98,87.6,811,3227.0,2.22,0.1015,291.0,713.0,0.8,2.24,36501,31787.0,100.0,100.0,30936,35681.0,45.87,52.89,67437,67468.0,54.13,47.11,2
93-9303,93,Seine-Saint-Denis,9303,3ème circonscription,"Aly Diouara[53],[54]",aly diouara 53 54,SSDAC - LFI (NFP),UG,LFI / NFP,LFI / NFP,12141.0,33.1,20511.0,60.55,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,36675.0,33873.0,97.44,94.47,596,1378.0,1.58,3.84,369.0,605.0,0.98,1.69,37640,35856.0,100.0,100.0,28268,30082.0,42.89,45.62,65908,65938.0,57.11,54.38,1
93-9303,93,Seine-Saint-Denis,9303,3ème circonscription,Aude Lagarde,aude lagarde,UDI (UDC)[c],UDI,UDI,UDI,9006.0,24.56,13362.0,39.45,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,36675.0,33873.0,97.44,94.47,596,1378.0,1.58,3.84,369.0,605.0,0.98,1.69,37640,35856.0,100.0,100.0,28268,30082.0,42.89,45.62,65908,65938.0,57.11,54.38,2
93-9304,93,Seine-Saint-Denis,9304,4ème circonscription,Alexis Corbière[25],alexis corbiere 25,LFI diss.[f],DVG,Divers gauche,Divers gauche,21802.0,40.19,25033.0,57.16,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,54252.0,43792.0,98.03,91.75,824,3273.0,1.49,6.86,267.0,664.0,0.48,1.39,55343,47729.0,100.0,100.0,28114,35757.0,33.69,42.83,83457,83486.0,66.31,57.17,1
93-9304,93,Seine-Saint-Denis,9304,4ème circonscription,Sabrina Ali-Benali,sabrina ali benali,LFI (NFP),UG,LFI / NFP,LFI / NFP,19740.0,36.39,18759.0,42.84,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,54252.0,43792.0,98.03,91.75,824,3273.0,1.49,6.86,267.0,664.0,0.48,1.39,55343,47729.0,100.0,100.0,28114,35757.0,33.69,42.83,83457,83486.0,66.31,57.17,2
93-9305,93,Seine-Saint-Denis,9305,5ème circonscription,Fatiha Keloua-Hachi,fatiha keloua hachi,PS (NFP),UG,Autre NFP,Autre NFP,19193.0,49.3,24476.0,68.41,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,38934.0,35777.0,97.07,92.22,973,2643.0,2.43,6.81,201.0,377.0,0.5,0.97,40108,38797.0,100.0,100.0,22608,23937.0,36.05,38.16,62716,62734.0,63.95,61.84,1
93-9305,93,Seine-Saint-Denis,9305,5ème circonscription,Sébastien Jolivet,sebastien jolivet,RN,RN,Rassemblement national,Rassemblement national,9291.0,23.86,11301.0,31.59,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,38934.0,35777.0,97.07,92.22,973,2643.0,2.43,6.81,201.0,377.0,0.5,0.97,40108,38797.0,100.0,100.0,22608,23937.0,36.05,38.16,62716,62734.0,63.95,61.84,2
93-9306,93,Seine-Saint-Denis,9306,6ème circonscription,Jérôme Legavre,jerome legavre,POI (NFP),UG,Autre NFP,Autre NFP,17566.0,45.11,22974.0,64.59,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,38937.0,35570.0,97.72,91.64,650,2596.0,1.63,6.69,260.0,648.0,0.65,1.67,39847,38814.0,100.0,100.0,26527,27589.0,39.97,41.55,66374,66403.0,60.03,58.45,1
93-9306,93,Seine-Saint-Denis,9306,6ème circonscription,Jean-François Perier,jean francois perier,RN,RN,Rassemblement national,Rassemblement national,10140.0,26.04,12596.0,35.41,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Seine-Saint-Denis,38937.0,35570.0,97.72,91.64,650,2596.0,1.63,6.69,260.0,648.0,0.65,1.67,39847,38814.0,100.0,100.0,26527,27589.0,39.97,41.55,66374,66403.0,60.03,58.45,2
94-9401,94,Val-de-Marne,9401,1ère circonscription,Sylvain Berrios[20],sylvain berrios 20,LR (UDC)[a],DVD,Divers droite,Divers droite,16916.0,27.97,29142.0,48.75,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,60471.0,59777.0,98.47,98.55,665,622.0,1.08,1.03,276.0,258.0,0.45,0.43,61412,60657.0,100.0,100.0,24528,25315.0,28.54,29.45,85940,85972.0,71.46,70.55,1
94-9401,94,Val-de-Marne,9401,1ère circonscription,Lyes Louffok[19],lyes louffok 19,app. LFI (NFP),UG,LFI / NFP,LFI / NFP,19974.0,33.03,21897.0,36.63,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,60471.0,59777.0,98.47,98.55,665,622.0,1.08,1.03,276.0,258.0,0.45,0.43,61412,60657.0,100.0,100.0,24528,25315.0,28.54,29.45,85940,85972.0,71.46,70.55,2
94-9401,94,Val-de-Marne,9401,1ère circonscription,Anne-Gaëlle Sabourin,anne gaelle sabourin,RN,RN,Rassemblement national,Rassemblement national,11100.0,18.36,8738.0,14.62,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,60471.0,59777.0,98.47,98.55,665,622.0,1.08,1.03,276.0,258.0,0.45,0.43,61412,60657.0,100.0,100.0,24528,25315.0,28.54,29.45,85940,85972.0,71.46,70.55,3
94-9402,94,Val-de-Marne,9402,2ème circonscription,Louis Boyard,louis boyard,LFI (NFP),UG,LFI / NFP,LFI / NFP,19290.0,42.17,21492.0,46.92,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,45740.0,45809.0,96.55,97.19,1249,1015.0,2.64,2.15,385.0,309.0,0.81,0.66,47374,47133.0,100.0,100.0,26998,27272.0,36.3,36.65,74372,74405.0,63.7,63.35,1
94-9402,94,Val-de-Marne,9402,2ème circonscription,"Arnaud Barbotin[26],[27],[28],[29]",arnaud barbotin 26 27 28 29,MC - RAD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,12491.0,27.31,13810.0,30.15,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,45740.0,45809.0,96.55,97.19,1249,1015.0,2.64,2.15,385.0,309.0,0.81,0.66,47374,47133.0,100.0,100.0,26998,27272.0,36.3,36.65,74372,74405.0,63.7,63.35,2
94-9402,94,Val-de-Marne,9402,2ème circonscription,Loïc Signor,loic signor,RE (ENS),ENS,Ensemble,Ensemble,10871.0,23.77,10507.0,22.94,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,45740.0,45809.0,96.55,97.19,1249,1015.0,2.64,2.15,385.0,309.0,0.81,0.66,47374,47133.0,100.0,100.0,26998,27272.0,36.3,36.65,74372,74405.0,63.7,63.35,3
94-9403,94,Val-de-Marne,9403,3ème circonscription,Maud Petit,maud petit,MoDem (ENS),ENS,Ensemble,Ensemble,15287.0,30.58,18454.0,36.63,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,49989.0,50383.0,97.61,97.99,898,760.0,1.75,1.48,325.0,272.0,0.63,0.53,51212,51415.0,100.0,100.0,23671,23495.0,31.61,31.36,74883,74910.0,68.39,68.64,1
94-9403,94,Val-de-Marne,9403,3ème circonscription,Adel Amara,adel amara,LFI (NFP),UG,LFI / NFP,LFI / NFP,16505.0,33.02,18140.0,36.0,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,49989.0,50383.0,97.61,97.99,898,760.0,1.75,1.48,325.0,272.0,0.63,0.53,51212,51415.0,100.0,100.0,23671,23495.0,31.61,31.36,74883,74910.0,68.39,68.64,2
94-9403,94,Val-de-Marne,9403,3ème circonscription,Alain Philippet,alain philippet,RN,RN,Rassemblement national,Rassemblement national,13474.0,26.95,13789.0,27.37,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,49989.0,50383.0,97.61,97.99,898,760.0,1.75,1.48,325.0,272.0,0.63,0.53,51212,51415.0,100.0,100.0,23671,23495.0,31.61,31.36,74883,74910.0,68.39,68.64,3
94-9404,94,Val-de-Marne,9404,4ème circonscription,Mathieu Lefèvre,mathieu lefevre,RE (ENS),ENS,Ensemble,Ensemble,23416.0,38.52,26159.0,43.27,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,60786.0,60452.0,97.76,98.32,1075,821.0,1.73,1.34,316.0,212.0,0.51,0.34,62177,61485.0,100.0,100.0,29497,30223.0,32.18,32.96,91674,91708.0,67.82,67.04,1
94-9404,94,Val-de-Marne,9404,4ème circonscription,Julien Léger,julien leger,PCF (NFP),UG,PCF / NFP,PCF / NFP,22657.0,37.27,23845.0,39.44,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,60786.0,60452.0,97.76,98.32,1075,821.0,1.73,1.34,316.0,212.0,0.51,0.34,62177,61485.0,100.0,100.0,29497,30223.0,32.18,32.96,91674,91708.0,67.82,67.04,2
94-9404,94,Val-de-Marne,9404,4ème circonscription,Isabelle Huguenin-Richard,isabelle huguenin richard,RN,RN,Rassemblement national,Rassemblement national,12401.0,20.4,10448.0,17.28,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,60786.0,60452.0,97.76,98.32,1075,821.0,1.73,1.34,316.0,212.0,0.51,0.34,62177,61485.0,100.0,100.0,29497,30223.0,32.18,32.96,91674,91708.0,67.82,67.04,3
94-9405,94,Val-de-Marne,9405,5ème circonscription,Guillaume Gouffier Valente,guillaume gouffier valente,RE (ENS),ENS,Ensemble,Ensemble,22464.0,37.38,28834.0,52.54,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,60097.0,54883.0,98.53,95.54,608,1941.0,1.0,3.38,287.0,622.0,0.47,1.08,60992,57446.0,100.0,100.0,21439,24996.0,26.01,30.32,82431,82442.0,73.99,69.68,1
94-9405,94,Val-de-Marne,9405,5ème circonscription,May Bouhada,may bouhada,LÉ (NFP),UG,Autre NFP,Autre NFP,24417.0,40.63,26049.0,47.46,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,60097.0,54883.0,98.53,95.54,608,1941.0,1.0,3.38,287.0,622.0,0.47,1.08,60992,57446.0,100.0,100.0,21439,24996.0,26.01,30.32,82431,82442.0,73.99,69.68,2
94-9406,94,Val-de-Marne,9406,6ème circonscription,Vincent Jeanbrun,vincent jeanbrun,LR (UDC),LR,Les Républicains,Les Républicains,14869.0,34.64,20633.0,50.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,42927.0,40721.0,97.74,96.16,716,1239.0,1.63,2.93,278.0,387.0,0.63,0.91,43921,42347.0,100.0,100.0,22869,24464.0,34.24,36.62,66790,66811.0,65.76,63.38,1
94-9406,94,Val-de-Marne,9406,6ème circonscription,Rachel Keke,rachel keke,LFI (NFP),UG,LFI / NFP,LFI / NFP,18736.0,43.65,20088.0,49.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,42927.0,40721.0,97.74,96.16,716,1239.0,1.63,2.93,278.0,387.0,0.63,0.91,43921,42347.0,100.0,100.0,22869,24464.0,34.24,36.62,66790,66811.0,65.76,63.38,2
94-9407,94,Val-de-Marne,9407,7ème circonscription,Michel Herbillon,michel herbillon,LR (UDC),LR,Les Républicains,Les Républicains,24722.0,44.13,30568.0,58.44,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,56020.0,52311.0,98.66,97.31,528,1037.0,0.93,1.93,230.0,409.0,0.41,0.76,56778,53757.0,100.0,100.0,20262,23263.0,26.3,30.2,77040,77020.0,73.7,69.8,1
94-9407,94,Val-de-Marne,9407,7ème circonscription,João Martins Pereira,jo o martins pereira,PS (NFP),UG,Autre NFP,Autre NFP,20658.0,36.88,21743.0,41.56,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-de-Marne,56020.0,52311.0,98.66,97.31,528,1037.0,0.93,1.93,230.0,409.0,0.41,0.76,56778,53757.0,100.0,100.0,20262,23263.0,26.3,30.2,77040,77020.0,73.7,69.8,2
95-9501,95,Val-d'Oise,9501,1ère circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,55941.0,97.33,56053.0,97.11,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-d%27Oise,,,,,1147,1326.0,2.0,2.3,386.0,340.0,0.67,0.59,57474,57719.0,100.0,100.0,26542,26315.0,31.59,31.31,84016,84034.0,68.41,68.69,1
95-9501,95,Val-d'Oise,9501,1ère circonscription,Anne Sicard[20],anne sicard 20,app. RN,RN,Rassemblement national,Rassemblement national,18823.0,33.65,21025.0,37.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Val-d%27Oise,,,,,1147,1326.0,2.0,2.3,386.0,340.0,0.67,0.59,57474,57719.0,100.0,100.0,26542,26315.0,31.59,31.31,84016,84034.0,68.41,68.69,2
