poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,François Hollande,PS-PP,centre_left,7.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,Gabriel Attal,RE,centre,9.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,Jean-Luc Mélenchon,LFI,left,13.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,Jordan Bardella,RN,nationalist_right,34.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,Marine Tondelier,EELV,greens,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,Nicolas Dupont-Aignan,DLF,sovereigntist_right,1.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,Édouard Philippe,HOR,centre,13.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ipsos,Éric Zemmour,REC,far_right,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 13.5; Bruno Retailleau 8; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,Arlette Arthaud,,far_left,1.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,Bruno Retailleau,LR,right,10.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,Fabien Roussel,PCF,left,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,François Hollande,PS-PP,centre_left,7.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,Gabriel Attal,RE,centre,9.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,Jean-Luc Mélenchon,LFI,left,13.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,Marine Le Pen,RN,nationalist_right,32.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,Marine Tondelier,EELV,greens,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,Nicolas Dupont-Aignan,DLF,sovereigntist_right,1.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,Édouard Philippe,HOR,centre,14.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ipsos,Éric Zemmour,REC,far_right,4.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 4; Marine Tondelier 4; François Hollande 7; Gabriel Attal 9.5; Édouard Philippe 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Marine Le Pen 32; Éric Zemmour 4.5,1.0
V2-FR-IPSOS-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ipsos,Arlette Arthaud,,far_left,1.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 14; Gabriel Attal 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 35; Éric Zemmour 4,1.0
V2-FR-IPSOS-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ipsos,Bruno Retailleau,LR,right,10.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 14; Gabriel Attal 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 35; Éric Zemmour 4,1.0
V2-FR-IPSOS-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ipsos,Fabien Roussel,PCF,left,3.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 14; Gabriel Attal 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 35; Éric Zemmour 4,1.0
V2-FR-IPSOS-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ipsos,Gabriel Attal,RE,centre,14.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 14; Gabriel Attal 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 35; Éric Zemmour 4,1.0
V2-FR-IPSOS-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ipsos,Jean-Luc Mélenchon,LFI,left,13.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 14; Gabriel Attal 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 35; Éric Zemmour 4,1.0
V2-FR-IPSOS-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ipsos,Jordan Bardella,RN,nationalist_right,35.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 14; Gabriel Attal 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 35; Éric Zemmour 4,1.0
V2-FR-IPSOS-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ipsos,Marine Tondelier,EELV,greens,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 14; Gabriel Attal 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 35; Éric Zemmour 4,1.0
V2-FR-IPSOS-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ipsos,Nicolas Dupont-Aignan,DLF,sovereigntist_right,1.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 14; Gabriel Attal 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 35; Éric Zemmour 4,1.0
V2-FR-IPSOS-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ipsos,Raphaël Glucksmann,PP,centre_left,14.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 14; Gabriel Attal 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 35; Éric Zemmour 4,1.0
V2-FR-IPSOS-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ipsos,Éric Zemmour,REC,far_right,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 14; Gabriel Attal 14.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 35; Éric Zemmour 4,1.0
V2-FR-IPSOS-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ipsos,Arlette Arthaud,,far_left,1.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 13; Édouard Philippe 17.5; Bruno Retailleau 9; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ipsos,Bruno Retailleau,LR,right,9.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 13; Édouard Philippe 17.5; Bruno Retailleau 9; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ipsos,Fabien Roussel,PCF,left,3.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 13; Édouard Philippe 17.5; Bruno Retailleau 9; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ipsos,Jean-Luc Mélenchon,LFI,left,13.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 13; Édouard Philippe 17.5; Bruno Retailleau 9; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ipsos,Jordan Bardella,RN,nationalist_right,34.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 13; Édouard Philippe 17.5; Bruno Retailleau 9; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ipsos,Marine Tondelier,EELV,greens,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 13; Édouard Philippe 17.5; Bruno Retailleau 9; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ipsos,Nicolas Dupont-Aignan,DLF,sovereigntist_right,1.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 13; Édouard Philippe 17.5; Bruno Retailleau 9; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ipsos,Raphaël Glucksmann,PP,centre_left,13.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 13; Édouard Philippe 17.5; Bruno Retailleau 9; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ipsos,Édouard Philippe,HOR,centre,17.5,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 13; Édouard Philippe 17.5; Bruno Retailleau 9; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ipsos,Éric Zemmour,REC,far_right,4.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13; Fabien Roussel 3; Marine Tondelier 4; Raphaël Glucksmann 13; Édouard Philippe 17.5; Bruno Retailleau 9; Nicolas Dupont-Aignan 1.5; Jordan Bardella 34; Éric Zemmour 4,1.0
V2-FR-IPSOS-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_manual_update,Ipsos,,,2026-05-27,2026-05-28,2026-05-29,1500.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ipsos,Arlette Arthaud,,far_left,1.0,,,,,,,Arlette Arthaud 1; Jean-Luc Mélenchon 13.5; Fabien Roussel 3.5; Marine Tondelier 5; François Hollande 8; Édouard Philippe 17.5; Bruno Retailleau 10; Nicolas Dupont-Aignan 1.5; Jordan Bardella 36; Éric Zemmour 4,1.0
