poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Bruno Retailleau,LR,droite,0.85,,,,,,,"8,5 Retailleau",0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.3,,,,,,,3,0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Jordan Bardella,RN,droite_nationale,3.1,,,,,,,31 Bardella,0.55
RAW-FR-ELABE-03-056,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Raphaël Glucksmann,Éric Zemmour,REC,extrême_droite,0.4,,,,,,,4,0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Arlette Arthaud,LO,extrême_gauche,0.1,,,,,,,1,0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Philippe Poutou,NPA-A,extrême_gauche,1.5,,,,,,,15,0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Jean-Luc Mélenchon,LFI,gauche_radicale,1.0,,,,,,,10,0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Fabien Roussel,PCF,gauche,5.5,,,,,,,55,0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Marine Tondelier,LE,écologistes,0.6,,,,,,,6,0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,François Hollande,PS,centre_gauche,0.6,,,,,,,6 Hollande,0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Édouard Philippe,HOR,centre_droit,2.3,,,,,,,23 Philippe,0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Bruno Retailleau,LR,droite,0.9,,,,,,,9 Retailleau,0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Nicolas Dupont-Aignan,DLF,droite_souverainiste,2.5,,,,,,,25,0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Jordan Bardella,RN,droite_nationale,3.15,,,,,,,"31,5 Bardella",0.55
RAW-FR-ELABE-03-057,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Bruno Retailleau,Éric Zemmour,REC,extrême_droite,0.4,,,,,,,4,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Arlette Arthaud,LO,extrême_gauche,0.1,,,,,,,1,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Philippe Poutou,NPA-A,extrême_gauche,0.2,,,,,,,2,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Jean-Luc Mélenchon,LFI,gauche_radicale,1.1,,,,,,,11,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Fabien Roussel,PCF,gauche,5.5,,,,,,,55,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Marine Tondelier,LE,écologistes,0.6,,,,,,,6,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Olivier Faure,PS,centre_gauche,0.4,,,,,,,4 Faure,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Gabriel Attal,RE,centre,1.8,,,,,,,18 Attal,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Bruno Retailleau,LR,droite,1.0,,,,,,,10 Retailleau,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.3,,,,,,,3,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Marine Le Pen,RN,droite_nationale,3.6,,,,,,,36 Le Pen,0.55
RAW-FR-ELABE-03-058,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Bruno Retailleau,Éric Zemmour,REC,extrême_droite,3.5,,,,,,,35,0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Arlette Arthaud,LO,extrême_gauche,0.5,,,,,,,05,0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Philippe Poutou,NPA-A,extrême_gauche,0.2,,,,,,,2,0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Jean-Luc Mélenchon,LFI,gauche_radicale,9.5,,,,,,,95,0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Fabien Roussel,PCF,gauche,0.5,,,,,,,5,0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Marine Tondelier,LE,écologistes,0.4,,,,,,,4,0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Raphaël Glucksmann,PP,centre_gauche,1.05,,,,,,,"10,5 Glucksmann",0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Édouard Philippe,HOR,centre_droit,2.4,,,,,,,24 Philippe,0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Laurent Wauquiez,LR,droite,0.45,,,,,,,"4,5 Wauquiez",0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.3,,,,,,,3,0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Marine Le Pen,RN,droite_nationale,3.35,,,,,,,"33,5 Le Pen",0.55
RAW-FR-ELABE-03-059,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Raphaël Glucksmann,Éric Zemmour,REC,extrême_droite,3.5,,,,,,,35,0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,Arlette Arthaud,LO,extrême_gauche,0.1,,,,,,,1,0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,Philippe Poutou,NPA-A,extrême_gauche,0.2,,,,,,,2,0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,Jean-Luc Mélenchon,LFI,gauche_radicale,1.0,,,,,,,10,0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,Fabien Roussel,PCF,gauche,0.6,,,,,,,6,0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,Marine Tondelier,LE,écologistes,5.5,,,,,,,55,0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,François Hollande,PS,centre_gauche,0.55,,,,,,,"5,5 Hollande",0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,Édouard Philippe,HOR,centre_droit,2.35,,,,,,,"23,5 Philippe",0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,Bruno Retailleau,LR,droite,0.8,,,,,,,8 Retailleau,0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.3,,,,,,,3,0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,Marine Le Pen,RN,droite_nationale,3.2,,,,,,,32 Le Pen,0.55
RAW-FR-ELABE-03-060,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Elabe,,,2026-04-02,2026-04-04,2026-04-04,1413.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / Bruno Retailleau,Éric Zemmour,REC,extrême_droite,3.5,,,,,,,35,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Arlette Arthaud,LO,extrême_gauche,0.1,,,,,,,1,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Philippe Poutou,NPA-A,extrême_gauche,0.1,,,,,,,1,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Jean-Luc Mélenchon,LFI,gauche_radicale,1.3,,,,,,,13,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Fabien Roussel,PCF,gauche,0.4,,,,,,,4,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Marine Tondelier,LE,écologistes,0.4,,,,,,,4,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Olivier Faure,PS,centre_gauche,0.5,,,,,,,5 Faure,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Édouard Philippe,HOR,centre_droit,2.5,,,,,,,25 Philippe,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Laurent Wauquiez,LR,droite,0.4,,,,,,,4 Wauquiez,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Nicolas Dupont-Aignan,DLF,droite_souverainiste,0.2,,,,,,,2,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Jordan Bardella,RN,droite_nationale,3.6,,,,,,,36 Bardella,0.55
RAW-FR-HARRIS-INTERACTIVE-03-061,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Laurent Wauquiez,Éric Zemmour,REC,extrême_droite,0.5,,,,,,,5,0.55
RAW-FR-HARRIS-INTERACTIVE-03-062,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau,Arlette Arthaud,LO,extrême_gauche,0.1,,,,,,,1,0.55
RAW-FR-HARRIS-INTERACTIVE-03-062,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Harris Interactive,,,2026-03-31,2026-03-31,2026-03-31,1162.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau,Philippe Poutou,NPA-A,extrême_gauche,0.1,,,,,,,1,0.55
