poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence,fieldwork_date_raw,parse_status,parse_error,estimate_percent_original,estimate_percent_corrected,percentage_correction_applied,percentage_correction_factor,percentage_correction_reason,scenario_total_before,scenario_total_after,normalization_version
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Jean-Luc Mélenchon,LFI,gauche_radicale,11.0,,,,,,,11,0.55,6-9 décembre,parsed,,11.0,11.0,False,1.0,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,François Hollande,PS,centre_gauche,7.0,,,,,,,7 Hollande,0.55,6-9 décembre,parsed,,7.0,7.0,False,1.0,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Marine Tondelier,EELV,écologistes,4.0,,,,,,,4,0.55,6-9 décembre,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Édouard Philippe,HOR,centre_droit,24.0,,,,,,,24 Philippe,0.55,6-9 décembre,parsed,,24.0,24.0,False,1.0,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Édouard Philippe,HOR,centre_droit,,,,,,,,24 Philippe,0.55,6-9 décembre,technical_duplicate,repeated HTML colspan cell retained for traceability,24.0,,False,1.0,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Laurent Wauquiez,LR,droite,6.0,,,,,,,6,0.55,6-9 décembre,parsed,,6.0,6.0,False,1.0,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Jean Lassalle,RES,droite_souverainiste,1.5,,,,,,,15,0.55,6-9 décembre,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Nicolas Dupont-Aignan,DLF,droite_souverainiste,3.0,,,,,,,3,0.55,6-9 décembre,parsed,,3.0,3.0,False,1.0,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Marine Le Pen,RN,droite_nationale,35.0,,,,,,,35,0.55,6-9 décembre,parsed,,35.0,35.0,False,1.0,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-006,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Marine Le Pen / François Hollande,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4.0,0.55,6-9 décembre,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,118.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55,6-9 décembre,parsed,,1.0,1.0,False,1.0,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Philippe Poutou,NPA-A,extrême_gauche,0.5,,,,,,,05,0.55,6-9 décembre,parsed,,5.0,0.5,True,0.1,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Fabien Roussel,PCF,gauche,3.0,,,,,,,3,0.55,6-9 décembre,parsed,,3.0,3.0,False,1.0,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Jean-Luc Mélenchon,LFI,gauche_radicale,12.0,,,,,,,12,0.55,6-9 décembre,parsed,,12.0,12.0,False,1.0,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Olivier Faure,PS,centre_gauche,4.0,,,,,,,4,0.55,6-9 décembre,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Marine Tondelier,EELV,écologistes,5.0,,,,,,,5,0.55,6-9 décembre,parsed,,5.0,5.0,False,1.0,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Édouard Philippe,HOR,centre_droit,26.0,,,,,,,26 Philippe,0.55,6-9 décembre,parsed,,26.0,26.0,False,1.0,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Édouard Philippe,HOR,centre_droit,,,,,,,,26 Philippe,0.55,6-9 décembre,technical_duplicate,repeated HTML colspan cell retained for traceability,26.0,,False,1.0,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Laurent Wauquiez,LR,droite,6.5,,,,,,,65,0.55,6-9 décembre,parsed,,65.0,6.5,True,0.1,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Jean Lassalle,RES,droite_souverainiste,1.5,,,,,,,15,0.55,6-9 décembre,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Nicolas Dupont-Aignan,DLF,droite_souverainiste,3.5,,,,,,,35,0.55,6-9 décembre,parsed,,35.0,3.5,True,0.1,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Jordan Bardella,RN,droite_nationale,34.0,,,,,,,34 Bardella,0.55,6-9 décembre,parsed,,34.0,34.0,False,1.0,scenario_total_aberrant,208.0,100.0,2
RAW-FR-IFOP-04-007,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2024-12-06,2024-12-09,2024-12-09,1101.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Jordan Bardella / Olivier Faure,Éric Zemmour,REC,extrême_droite,3.0,,,,,,,3.0,0.55,6-9 décembre,parsed,,3.0,3.0,False,1.0,scenario_total_aberrant,208.0,100.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Arlette Arthaud,LO,extrême_gauche,0.5,,,,,,,<1,0.55,11-12 septembre,parsed,,0.5,0.5,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Philippe Poutou,NPA-A,extrême_gauche,0.5,,,,,,,<1,0.55,11-12 septembre,parsed,,0.5,0.5,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Fabien Roussel,PCF,gauche,4.0,,,,,,,4,0.55,11-12 septembre,parsed,,4.0,4.0,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Jean-Luc Mélenchon,LFI,gauche_radicale,10.0,,,,,,,10,0.55,11-12 septembre,parsed,,10.0,10.0,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Raphaël Glucksmann,PP,centre_gauche,14.0,,,,,,,14 Glucksmann,0.55,11-12 septembre,parsed,,14.0,14.0,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Rousseau,,,1.0,,,,,,,1 Rousseau,0.55,11-12 septembre,parsed,,1.0,1.0,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Édouard Philippe,HOR,centre_droit,26.0,,,,,,,26 Philippe,0.55,11-12 septembre,parsed,,26.0,26.0,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Édouard Philippe,HOR,centre_droit,,,,,,,,26 Philippe,0.55,11-12 septembre,technical_duplicate,repeated HTML colspan cell retained for traceability,26.0,,False,1.0,technical_duplicate_excluded,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Laurent Wauquiez,LR,droite,5.0,,,,,,,5,0.55,11-12 septembre,parsed,,5.0,5.0,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Jean Lassalle,RES,droite_souverainiste,,,,,,,,—,0.55,11-12 septembre,not_tested,,,,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Nicolas Dupont-Aignan,DLF,droite_souverainiste,,,,,,,,—,0.55,11-12 septembre,not_tested,,,,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Marine Le Pen,RN,droite_nationale,35.0,,,,,,,35,0.55,11-12 septembre,parsed,,35.0,35.0,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-008,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Raphaël Glucksmann / Laurent Wauquiez,Éric Zemmour,REC,extrême_droite,5.0,,,,,,,5.0,0.55,11-12 septembre,parsed,,5.0,5.0,False,1.0,unchanged,101.0,101.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55,11-12 septembre,parsed,,1.0,1.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Philippe Poutou,NPA-A,extrême_gauche,2.0,,,,,,,2,0.55,11-12 septembre,parsed,,2.0,2.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Fabien Roussel,PCF,gauche,,,,,,,,—,0.55,11-12 septembre,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Jean-Luc Mélenchon,LFI,gauche_radicale,15.0,,,,,,,15,0.55,11-12 septembre,parsed,,15.0,15.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Olivier Faure,PS,centre_gauche,,,,,,,,—,0.55,11-12 septembre,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Marine Tondelier,EELV,écologistes,,,,,,,,—,0.55,11-12 septembre,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Édouard Philippe,HOR,centre_droit,31.0,,,,,,,31 Philippe,0.55,11-12 septembre,parsed,,31.0,31.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Édouard Philippe,HOR,centre_droit,,,,,,,,31 Philippe,0.55,11-12 septembre,technical_duplicate,repeated HTML colspan cell retained for traceability,31.0,,False,1.0,technical_duplicate_excluded,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Xavier Bertrand,LR,droite,7.0,,,,,,,7 Bertrand,0.55,11-12 septembre,parsed,,7.0,7.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Jean Lassalle,RES,droite_souverainiste,,,,,,,,—,0.55,11-12 septembre,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Nicolas Dupont-Aignan,DLF,droite_souverainiste,,,,,,,,—,0.55,11-12 septembre,not_tested,,,,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Marine Le Pen,RN,droite_nationale,40.0,,,,,,,40,0.55,11-12 septembre,parsed,,40.0,40.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-009,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Marine Le Pen / Marine Tondelier / Olivier Faure,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4.0,0.55,11-12 septembre,parsed,,4.0,4.0,False,1.0,unchanged,100.0,100.0,2
RAW-FR-OPINIONWAY-04-010,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,OpinionWay,,,2024-09-11,2024-09-12,2024-09-12,1009.0,unknown,unknown,unknown,first_round,Hypothèse Gabriel Attal / Marine Le Pen / Raphaël Glucksmann,Arlette Arthaud,LO,extrême_gauche,0.5,,,,,,,<1,0.55,11-12 septembre,parsed,,0.5,0.5,False,1.0,unchanged,101.0,101.0,2
